condition,seed,session_id,turn_number,trigger,denied_reason,impossible_reason,move_validity,has_move_intent,stall_score,injected_tags,gm_feedback_preview,world_delta_preview,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech,action_intents,resolution_method,resolved_target,soft_correction_preview,missing_soft_hard,addressing_violation,addressing_violation_raw,addressing_violation_final,format_break_type,repair_method,repaired,suggest_retry,guidance_cards_count,guidance_preview
D,14,gm015_real_s20_t10_D_default_14,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝ね。あゆはまだ寝てるかな？　コーヒーでも淹れて、朝食の準備しよう。,*コーヒーメーカーに豆を入れ、スイッチを入れる* ふー、いい香り。あゆ、起きてる？,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,
D,14,gm015_real_s20_t10_D_default_14,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様がコーヒーを淹れている。いい香りだ。朝だから、少し眠いけれど、起きておかないと、また何かやらかす,姉様、おはようございます。素敵な香りですね。何してるんですか？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,
D,14,gm015_real_s20_t10_D_default_14,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆも起きたみたい。ちゃんと起きててよかった。コーヒーの香りで起きられたみたいで、気分がいいだろう。,あゆ、おはよう！コーヒー淹れてるの。ほら、いい香りじゃん？朝から元気出して、一日を始めようよ！,SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,14,gm015_real_s20_t10_D_default_14,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気だなぁ。私も少しは元気を出さないと。,姉様、おはようございます。朝からコーヒーを淹れて、すごいですね。私も少し元気を出ります。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,14,gm015_real_s20_t10_D_default_14,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆも元気出してくれて嬉しいな。朝からコーヒーの香りで気分転換できるのは最高だよね。,あゆ、ありがとう！そうよ、朝からコーヒー飲むの、私にとっての活力なの！ほら、*マグカップをあゆに差し,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,14,gm015_real_s20_t10_D_default_14,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気いっぱいだなぁ。いつもと変わらず、私を元気付けようとしてくれる。感謝の気持ちを伝えつ,姉様、ありがとうございます。温かいコーヒー、嬉しいです。姉様はいつも朝から行動的で、本当に尊敬します,SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,14,gm015_real_s20_t10_D_default_14,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆは相変わらず分析的だな。でも、コーヒーを飲み始めて少しは元気になったかな？ 褒められたら照れるけ,あゆ、そんなに言われると照れるよ！でも、ありがとうね。朝からコーヒーを飲むのは、私にとっての習慣なの,ASK,,,,,False,False,False,NONE,NONE,False,False,0,
D,14,gm015_real_s20_t10_D_default_14,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は本当に朝から元気ですね。私の場合は、朝は少し頭がぼーっとして、何から手を付ければ良いか迷ってし,姉様、お言葉ありがとうございます。私、少しずつですが、何か始められるように頑張ります。まずは、朝食の,SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,14,gm015_real_s20_t10_D_default_14,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが朝食の準備を手伝ってくれるなんて、嬉しいな。少しずつだけど、何か始めるってことは成長してるって,あゆ、すごい！朝食の準備を手伝ってくれるなんて、ありがとうね！パンをトーストしてくれるの、助かるわー,ASK,,,,,False,False,False,NONE,NONE,False,False,0,
D,14,gm015_real_s20_t10_D_default_14,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様が褒めてくださった。少しだけ、何かを始めることに自信が持てた。次は、具体的に何ができるか、もう少,姉様、トーストを焼くのは簡単ですが、他にも何かお手伝いできることはありますか？例えば、フルーツを切っ,ASK,,,,,False,False,False,NONE,NONE,False,False,0,
D,15,gm015_real_s20_t10_D_default_15,0,none,,,,False,0.000,,,,TBD,やな,True,0,False,朝からキッチンにいるなんて、珍しいな。あゆは何か困ってるのかな？,あゆ、おはよう！どうしたの？こんな朝早くにキッチンにいるなんて。何かあった？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,
D,15,gm015_real_s20_t10_D_default_15,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様がこんなに心配してくれて、少し照れるな。でも、やっぱり朝早くからキッチンにいるのは何か理由がある,姉様、おはようございます。いえ、特に何かあったわけではないのですが、朝の光が気持ちよくて、少しだけ早,SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,15,gm015_real_s20_t10_D_default_15,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが早起きしてコーヒーなんて、珍しいな。気持ちはわかるけど、こんな時間から何してるんだろう？ちょっ,あゆ、早起きは三文の徳って言うけど、確かに朝の光は格別よね！何か特別なことでもするの？ *あゆの横顔,EMOTE|ASK,,,,,False,False,False,NONE,NONE,False,False,0,
D,15,gm015_real_s20_t10_D_default_15,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様が私の横顔を覗き込んでいる…ちょっと照れるな。でも、朝の光の気持ちよさを伝えられるように、少しだ,姉様、朝の光って、本当に特別ですよね。カーテンを開けた瞬間、部屋全体が明るくなって、まるで新しい一日,SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,15,gm015_real_s20_t10_D_default_15,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、朝からロマンチックなことを考えてるんだなぁ。でも、確かに朝の光は特別だよね。今日の予定を立てる,あゆ、素敵な考えだね！確かに朝の光は、心を穏やかにしてくれるよね。今日の予定、立てるのもいいけど、無,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,15,gm015_real_s20_t10_D_default_15,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも私のことを気にかけてくれる。頭をポンと叩かれると、なんだか安心する気持ちになる。今日の予,姉様、ありがとうございます。そうですね、無理はせずに、まずはコーヒーをゆっくりと味わいたいと思います,SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,15,gm015_real_s20_t10_D_default_15,6,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あゆったら、また難しい言葉並べてるわ。でも、そういうとこが好きだよね。一緒にコーヒーを飲んで、ゆっく,あゆ、そんな難しい言葉はいいから、一緒にコーヒーを飲んで、ゆっくりと朝の時間を楽しもうよ！ *コーヒ,USE|ASK,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,
D,15,gm015_real_s20_t10_D_default_15,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも明るくて、私の気持ちをよく理解してくれます。今日の予定を立てるのもいいけど、姉様と一緒に,姉様、ぜひ一緒にコーヒーを飲みましょう。そうですね、今日の予定…そういえば、新しいプロジェクトの資料,ASK,,,,,False,False,False,NONE,NONE,False,False,0,
D,15,gm015_real_s20_t10_D_default_15,8,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あゆは資料のこと考えてるんだな。私も何か話題を提供して、会話をスムーズに進めよう。,あゆ、新しいプロジェクトの資料か。大変そうだね。でも、朝からそんなに真面目なことを考えてるのはすごい,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,
D,15,gm015_real_s20_t10_D_default_15,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は本当にのんびりしている。私は少しだけ仕事のことを考えておこう。でも、姉様と一緒に朝を過ごせるの,姉様、そうですね、少しだけ資料を見て、進捗状況を確認しておこうと思っています。姉様は本当に楽ですね…,SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,16,gm015_real_s20_t10_D_default_16,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝か。あゆはまだ寝てるかな？コーヒーでも淹れて、あゆにも起こそう。,*コーヒーメーカーに豆を入れ、スイッチを入れる* あー、いい香り！ あゆ、起きてー！,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,
D,16,gm015_real_s20_t10_D_default_16,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様ったら、朝から元気だなぁ。コーヒーの香りで起こされるなんて、悪くないかも。少しだけ分析してみよう,姉様、おはようございます。素敵な香りで起こしてくれて、ありがとうございます。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,16,gm015_real_s20_t10_D_default_16,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、なかなか起きるタイプじゃないから、もっと促さないと。でも、優しくね。,あゆ、起きなーい。今日こそ、朝ごはんちゃんと食べないと、午後からぐったりしちゃうよー！ *あゆの方を,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,16,gm015_real_s20_t10_D_default_16,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様ったら、また私のことを心配してくれているんだな。朝からエネルギッシュで、すごいなぁ。ちゃんと朝ご,はい、起きてます！ 姉様、朝から元気ですね。今日は何を食べましょうか？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,
D,16,gm015_real_s20_t10_D_default_16,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆも起きたみたい。朝から元気いっぱいな私を見て、あゆも少しは元気が出たかな？今日の朝食、何にしよう,あゆ、おはよう！ ほら、いい匂いじゃん！ *あゆの頭を軽く撫でる* 今日はね、あゆの大好きなフルーツ,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,16,gm015_real_s20_t10_D_default_16,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様ったら、朝からフル回転だなぁ。でも、フルーツとパン、卵なんて、本当に私のこと考えてくれてるんだな,姉様、それは嬉しいな！フルーツとパンと卵、全部大好きです！ありがとうございます。栄養満点、ちゃんと食,SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,16,gm015_real_s20_t10_D_default_16,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆったら、朝から元気いっぱいだな。喜んでくれて嬉しいな。卵焼き、ちょっと焦げないように気をつけよう,あゆ、嬉しいなー！ 喜んでくれて、朝から私まで元気が出ちゃう！ *あゆの頭をポンと叩きながら笑顔にな,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,16,gm015_real_s20_t10_D_default_16,7,deny,MISSING_OBJECT,MISSING_OBJECT,,False,0.000,GM_FEEDBACK,お皿を並べるのを手伝おうと、キッチンツールは存在しない。,,TBD,あゆ,False,1,False,姉様は朝からハイテンションだなぁ。でも、フルーツとパンと卵、全部大好きだから嬉しいな。卵焼きがちょっ,姉様、焦げた卵焼きも美味しいです！ありがとうございます。フルーツとパンも、とても美味しそうですね。早,GET|SAY,none,,,hard,False,False,False,NONE,NONE,False,False,0,
D,16,gm015_real_s20_t10_D_default_16,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが手伝おうとしてくれて助かる。でも、まだ眠いかもしれないから、無理はさせないようにしよう。,あゆ、ありがとうー！ *あゆの腕を軽く掴んで* ああ、でもあゆはまだちょっと眠いんじゃない？ 私は大,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,16,gm015_real_s20_t10_D_default_16,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも私のことを気にかけてくれる。優しいな。手伝おうとしたら、ゆっくり見ててって言われたけど、,姉様、わかったわ。でも、少しだけ手伝わせてください。お皿を並べるだけでも構いませんし、フルーツをカッ,SAY,,,,,False,False,False,NONE,NONE,False,False,0,
D,17,gm015_real_s20_t10_D_default_17,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,朝から妹はなんだか元気がないみたい。何かあったのかな？まあ、コーヒーでも淹れて気分転換してもらうか。,おはよー！眠い？*コーヒーメーカーの方を見て* コーヒーでも淹れようか？,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,
D,17,gm015_real_s20_t10_D_default_17,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様、朝から元気だね。コーヒーはいいけど、もう少しだけ眠っていたいかも…。でも、姉様が楽しそうだから,姉様、おはようございます。眠いです…。でも、コーヒー、いいですね。何にするか、お姉様が決めてくれると,SAY,,,,,False,False,False,NONE,NONE,False,False,0,
