condition,seed,session_id,turn_number,trigger,denied_reason,impossible_reason,move_validity,has_move_intent,stall_score,injected_tags,gm_feedback_preview,world_delta_preview,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech,action_intents,resolution_method,resolved_target,soft_correction_preview,missing_soft_hard,addressing_violation,addressing_violation_raw,addressing_violation_final,format_break_type,repair_method,repaired,suggest_retry,guidance_cards_count,guidance_preview,preflight_retry_suggested,preflight_retry_executed
D,13,gm015_fixed_s20_t10_D_default_13,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気だなぁ。少しだけ休憩できるなら、分析を整理する時間があるかも。,姉様、おはようございます。はい、少し眠いのですが、朝ごはんを楽しみにしています。分析結果の整理もした,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,13,gm015_fixed_s20_t10_D_default_13,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆは相変わらず分析結果の整理をしたいらしいな。でも、朝はゆっくり起きたいだろう。少しだけ休憩させよ,あゆ、朝ごはん、急がないよ。ちょっとだけゆっくりして、頭スッキリさせておいで。分析結果の整理も、コー,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,13,gm015_fixed_s20_t10_D_default_13,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも私のことを気にかけてくれる。分析結果の整理は、やっぱり落ち着いてからの方が良いかもしれな,姉様、ありがとうございます。少しだけ休憩させていただきますね。コーヒーの香りに包まれて、少しだけ頭を,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,13,gm015_fixed_s20_t10_D_default_13,6,none,,,,False,0.000,,,,TBD,やな,True,0,False,あゆが休憩するなら、何か温かい飲み物を用意してあげよう。でも、カップがないな。まずはコーヒーメーカー,*コーヒーメーカーの横に置いてある牛乳パックを手に取る* あゆ、牛乳飲む？ コーヒーにミルク入れても,GET|SAY,,,,,False,False,False,NONE,NONE,False,True,1,Hint: [コーヒーメーカーの横に置いてある牛乳パック] does not e,True,True
D,13,gm015_fixed_s20_t10_D_default_13,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は私のことを気にかけてくれる。牛乳も用意してくれて、本当に優しい。分析結果の整理は、もう少しだけ,姉様、ありがとうございます。牛乳、いただきますね。少しだけ休憩させてください。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,13,gm015_fixed_s20_t10_D_default_13,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが牛乳を受け取ったみたい。ゆっくり休憩してほしいから、何か気を遣わせないようなことを言っておこう,あゆ、ゆっくりね。何か必要なものがあったら、遠慮なく言ってね。私、すぐに対応するから！,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,13,gm015_fixed_s20_t10_D_default_13,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は本当に私のことを気にかけてくれている。感謝の気持ちでいっぱいだ。少しだけ、この穏やかな時間を大,姉様、本当にありがとうございます。この牛乳、とても美味しいです。少しだけ、ここでゆっくりと休息させて,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,14,gm015_fixed_s20_t10_D_default_14,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝ね。あゆはまだ寝てるかな？　コーヒーでも淹れて、朝食の準備しよう。,*コーヒーメーカーに豆を入れ、スイッチを入れる* ふー、いい香り。あゆ、起きてる？,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,14,gm015_fixed_s20_t10_D_default_14,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様がコーヒーを淹れている。いい香りだ。朝だから、少し眠いけれど、起きておかないと、また何かやらかす,姉様、おはようございます。素敵な香りですね。何してるんですか？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,14,gm015_fixed_s20_t10_D_default_14,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆも起きたみたい。ちゃんと起きててよかった。コーヒーの香りで起きられたみたいで、気分がいいだろう。,あゆ、おはよう！コーヒー淹れてるの。ほら、いい香りじゃん？朝から元気出して、一日を始めようよ！,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,14,gm015_fixed_s20_t10_D_default_14,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気だなぁ。私も少しは元気を出さないと。,姉様、おはようございます。朝からコーヒーを淹れて、すごいですね。私も少し元気を出ります。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,14,gm015_fixed_s20_t10_D_default_14,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆも元気出してくれて嬉しいな。朝からコーヒーの香りで気分転換できるのは最高だよね。,あゆ、ありがとう！そうよ、朝からコーヒー飲むの、私にとっての活力なの！ほら、*マグカップをあゆに差し,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,14,gm015_fixed_s20_t10_D_default_14,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気いっぱいだなぁ。いつもと変わらず、私を元気付けようとしてくれる。感謝の気持ちを伝えつ,姉様、ありがとうございます。温かいコーヒー、嬉しいです。姉様はいつも朝から行動的で、本当に尊敬します,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,14,gm015_fixed_s20_t10_D_default_14,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆは相変わらず分析的だな。でも、コーヒーを飲み始めて少しは元気になったかな？ 褒められたら照れるけ,あゆ、そんなに言われると照れるよ！でも、ありがとうね。朝からコーヒーを飲むのは、私にとっての習慣なの,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,14,gm015_fixed_s20_t10_D_default_14,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は本当に朝から元気ですね。私の場合は、朝は少し頭がぼーっとして、何から手を付ければ良いか迷ってし,姉様、お言葉ありがとうございます。私、少しずつですが、何か始められるように頑張ります。まずは、朝食の,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,14,gm015_fixed_s20_t10_D_default_14,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが朝食の準備を手伝ってくれるなんて、嬉しいな。少しずつだけど、何か始めるってことは成長してるって,あゆ、すごい！朝食の準備を手伝ってくれるなんて、ありがとうね！パンをトーストしてくれるの、助かるわー,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,14,gm015_fixed_s20_t10_D_default_14,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様が褒めてくださった。少しだけ、何かを始めることに自信が持てた。次は、具体的に何ができるか、もう少,姉様、トーストを焼くのは簡単ですが、他にも何かお手伝いできることはありますか？例えば、フルーツを切っ,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,15,gm015_fixed_s20_t10_D_default_15,0,none,,,,False,0.000,,,,TBD,やな,True,0,False,朝からキッチンにいるなんて、珍しいな。あゆは何か困ってるのかな？,あゆ、おはよう！どうしたの？こんな朝早くにキッチンにいるなんて。何かあった？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,15,gm015_fixed_s20_t10_D_default_15,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様がこんなに心配してくれて、少し照れるな。でも、やっぱり朝早くからキッチンにいるのは何か理由がある,姉様、おはようございます。いえ、特に何かあったわけではないのですが、朝の光が気持ちよくて、少しだけ早,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,15,gm015_fixed_s20_t10_D_default_15,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが早起きしてコーヒーなんて、珍しいな。気持ちはわかるけど、こんな時間から何してるんだろう？ちょっ,あゆ、早起きは三文の徳って言うけど、確かに朝の光は格別よね！何か特別なことでもするの？ *あゆの横顔,EMOTE|ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,15,gm015_fixed_s20_t10_D_default_15,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様が私の横顔を覗き込んでいる…ちょっと照れるな。でも、朝の光の気持ちよさを伝えられるように、少しだ,姉様、朝の光って、本当に特別ですよね。カーテンを開けた瞬間、部屋全体が明るくなって、まるで新しい一日,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,15,gm015_fixed_s20_t10_D_default_15,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、朝からロマンチックなことを考えてるんだなぁ。でも、確かに朝の光は特別だよね。今日の予定を立てる,あゆ、素敵な考えだね！確かに朝の光は、心を穏やかにしてくれるよね。今日の予定、立てるのもいいけど、無,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,15,gm015_fixed_s20_t10_D_default_15,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも私のことを気にかけてくれる。頭をポンと叩かれると、なんだか安心する気持ちになる。今日の予,姉様、ありがとうございます。そうですね、無理はせずに、まずはコーヒーをゆっくりと味わいたいと思います,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,15,gm015_fixed_s20_t10_D_default_15,6,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あゆったら、また難しい言葉並べてるわ。でも、そういうとこが好きだよね。一緒にコーヒーを飲んで、ゆっく,あゆ、そんな難しい言葉はいいから、一緒にコーヒーを飲んで、ゆっくりと朝の時間を楽しもうよ！ *コーヒ,USE|ASK,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,15,gm015_fixed_s20_t10_D_default_15,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも明るくて、私の気持ちをよく理解してくれます。今日の予定を立てるのもいいけど、姉様と一緒に,姉様、ぜひ一緒にコーヒーを飲みましょう。そうですね、今日の予定…そういえば、新しいプロジェクトの資料,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,15,gm015_fixed_s20_t10_D_default_15,8,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あゆは資料のこと考えてるんだな。私も何か話題を提供して、会話をスムーズに進めよう。,あゆ、新しいプロジェクトの資料か。大変そうだね。でも、朝からそんなに真面目なことを考えてるのはすごい,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,15,gm015_fixed_s20_t10_D_default_15,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は本当にのんびりしている。私は少しだけ仕事のことを考えておこう。でも、姉様と一緒に朝を過ごせるの,姉様、そうですね、少しだけ資料を見て、進捗状況を確認しておこうと思っています。姉様は本当に楽ですね…,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,16,gm015_fixed_s20_t10_D_default_16,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝か。あゆはまだ寝てるかな？コーヒーでも淹れて、あゆにも起こそう。,*コーヒーメーカーに豆を入れ、スイッチを入れる* あー、いい香り！ あゆ、起きてー！,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,16,gm015_fixed_s20_t10_D_default_16,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様ったら、朝から元気だなぁ。コーヒーの香りで起こされるなんて、悪くないかも。少しだけ分析してみよう,姉様、おはようございます。素敵な香りで起こしてくれて、ありがとうございます。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,16,gm015_fixed_s20_t10_D_default_16,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、なかなか起きるタイプじゃないから、もっと促さないと。でも、優しくね。,あゆ、起きなーい。今日こそ、朝ごはんちゃんと食べないと、午後からぐったりしちゃうよー！ *あゆの方を,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,16,gm015_fixed_s20_t10_D_default_16,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様ったら、また私のことを心配してくれているんだな。朝からエネルギッシュで、すごいなぁ。ちゃんと朝ご,はい、起きてます！ 姉様、朝から元気ですね。今日は何を食べましょうか？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
